,PSEforecast,Load
2015-07-28 19:00:00+00:00,20200.0,19472.4
2015-07-28 20:00:00+00:00,18900.0,18200.913
2015-07-28 21:00:00+00:00,17300.0,16738.313
2015-07-28 22:00:00+00:00,15400.0,15419.613
2015-07-28 23:00:00+00:00,14700.0,14766.363
2015-07-29 00:00:00+00:00,14400.0,14483.963
2015-07-29 01:00:00+00:00,14400.0,14393.525
2015-07-29 02:00:00+00:00,14100.0,14333.075
2015-07-29 03:00:00+00:00,14600.0,14259.063
2015-07-29 04:00:00+00:00,17300.0,16193.75
2015-07-29 05:00:00+00:00,18900.0,18177.225
2015-07-29 06:00:00+00:00,19800.0,19398.838
2015-07-29 07:00:00+00:00,20000.0,19921.138
2015-07-29 08:00:00+00:00,20400.0,19993.688
2015-07-29 09:00:00+00:00,20600.0,20472.538
2015-07-29 10:00:00+00:00,20700.0,20527.05
2015-07-29 11:00:00+00:00,20800.0,20487.15
2015-07-29 12:00:00+00:00,20400.0,20233.55
2015-07-29 13:00:00+00:00,20000.0,19987.213
2015-07-29 14:00:00+00:00,19600.0,19579.113
2015-07-29 15:00:00+00:00,19300.0,19225.113
2015-07-29 16:00:00+00:00,19100.0,19021.825
2015-07-29 17:00:00+00:00,19100.0,19198.863
2015-07-29 18:00:00+00:00,19600.0,19518.95
2015-07-29 19:00:00+00:00,19700.0,19581.838
2015-07-29 20:00:00+00:00,18400.0,18141.15
2015-07-29 21:00:00+00:00,16800.0,16656.75
2015-07-29 22:00:00+00:00,15400.0,15534.088
2015-07-29 23:00:00+00:00,14800.0,14959.325
2015-07-30 00:00:00+00:00,14400.0,14620.613
2015-07-30 01:00:00+00:00,14400.0,14540.113
2015-07-30 02:00:00+00:00,14100.0,14323.625
2015-07-30 03:00:00+00:00,14700.0,14290.838
2015-07-30 04:00:00+00:00,17300.0,16148.138
2015-07-30 05:00:00+00:00,18900.0,18201.538
2015-07-30 06:00:00+00:00,19800.0,19272.813
2015-07-30 07:00:00+00:00,20100.0,19912.613
2015-07-30 08:00:00+00:00,20500.0,20018.375
2015-07-30 09:00:00+00:00,20800.0,20290.038
2015-07-30 10:00:00+00:00,20800.0,20340.625
2015-07-30 11:00:00+00:00,20900.0,20389.913
2015-07-30 12:00:00+00:00,20500.0,20039.988
2015-07-30 13:00:00+00:00,20100.0,19862.95
2015-07-30 14:00:00+00:00,19600.0,19438.938
2015-07-30 15:00:00+00:00,19300.0,19162.775
2015-07-30 16:00:00+00:00,19100.0,18930.925
2015-07-30 17:00:00+00:00,19200.0,19086.5
2015-07-30 18:00:00+00:00,19400.0,19448.2
2015-07-30 19:00:00+00:00,19600.0,19605.225
2015-07-30 20:00:00+00:00,18400.0,18112.788
2015-07-30 21:00:00+00:00,16900.0,16548.988
2015-07-30 22:00:00+00:00,15500.0,15351.625
2015-07-30 23:00:00+00:00,14800.0,14714.4
2015-07-31 00:00:00+00:00,14400.0,14472.8
2015-07-31 01:00:00+00:00,14500.0,14373.663
2015-07-31 02:00:00+00:00,14200.0,14274.975
2015-07-31 03:00:00+00:00,14800.0,14221.238
2015-07-31 04:00:00+00:00,17400.0,16091.55
2015-07-31 05:00:00+00:00,19100.0,17988.375
2015-07-31 06:00:00+00:00,20000.0,19089.013
2015-07-31 07:00:00+00:00,20300.0,19580.313
2015-07-31 08:00:00+00:00,20650.0,19821.388
2015-07-31 09:00:00+00:00,20700.0,20147.138
2015-07-31 10:00:00+00:00,20800.0,20154.963
2015-07-31 11:00:00+00:00,21000.0,20168.05
2015-07-31 12:00:00+00:00,20400.0,19868.5
2015-07-31 13:00:00+00:00,20000.0,19589.613
2015-07-31 14:00:00+00:00,19600.0,19242.85
2015-07-31 15:00:00+00:00,19200.0,18809.25
2015-07-31 16:00:00+00:00,18900.0,18604.838
2015-07-31 17:00:00+00:00,18900.0,18753.575
2015-07-31 18:00:00+00:00,19400.0,18878.875
2015-07-31 19:00:00+00:00,19400.0,18966.563
2015-07-31 20:00:00+00:00,18200.0,17746.038
2015-07-31 21:00:00+00:00,16700.0,16291.7
2015-07-31 22:00:00+00:00,15600.0,15182.188
2015-07-31 23:00:00+00:00,14900.0,14500.263
2015-08-01 00:00:00+00:00,14500.0,13999.513
2015-08-01 01:00:00+00:00,14300.0,13836.538
2015-08-01 02:00:00+00:00,14000.0,13541.138
2015-08-01 03:00:00+00:00,13700.0,13115.7
2015-08-01 04:00:00+00:00,15200.0,13992.85
2015-08-01 05:00:00+00:00,16600.0,15389.875
2015-08-01 06:00:00+00:00,17850.0,16763.638
2015-08-01 07:00:00+00:00,18550.0,17691.288
2015-08-01 08:00:00+00:00,18850.0,17991.738
2015-08-01 09:00:00+00:00,19050.0,18150.775
2015-08-01 10:00:00+00:00,18900.0,18072.363
2015-08-01 11:00:00+00:00,18700.0,17910.363
2015-08-01 12:00:00+00:00,18100.0,17347.813
2015-08-01 13:00:00+00:00,17800.0,17010.75
2015-08-01 14:00:00+00:00,17500.0,16793.275
2015-08-01 15:00:00+00:00,17200.0,16497.225
2015-08-01 16:00:00+00:00,17000.0,16328.788
2015-08-01 17:00:00+00:00,17000.0,16305.975
2015-08-01 18:00:00+00:00,17600.0,16681.088
2015-08-01 19:00:00+00:00,17600.0,17157.363
2015-08-01 20:00:00+00:00,16600.0,16149.15
2015-08-01 21:00:00+00:00,15300.0,14857.463
2015-08-01 22:00:00+00:00,14200.0,13764.675
2015-08-01 23:00:00+00:00,13700.0,12978.963
2015-08-02 00:00:00+00:00,13300.0,12578.613
2015-08-02 01:00:00+00:00,13100.0,12451.638
2015-08-02 02:00:00+00:00,12800.0,12190.475
2015-08-02 03:00:00+00:00,12300.0,11745.425
2015-08-02 04:00:00+00:00,13100.0,12187.938
2015-08-02 05:00:00+00:00,14100.0,13112.025
2015-08-02 06:00:00+00:00,15100.0,14240.538
2015-08-02 07:00:00+00:00,16000.0,15378.588
2015-08-02 08:00:00+00:00,16300.0,15997.825
2015-08-02 09:00:00+00:00,16450.0,16194.15
2015-08-02 10:00:00+00:00,16550.0,16218.938
2015-08-02 11:00:00+00:00,16600.0,16284.238
2015-08-02 12:00:00+00:00,16200.0,15947.938
2015-08-02 13:00:00+00:00,15800.0,15673.05
2015-08-02 14:00:00+00:00,15600.0,15468.05
2015-08-02 15:00:00+00:00,15650.0,15465.1
2015-08-02 16:00:00+00:00,15750.0,15487.875
2015-08-02 17:00:00+00:00,16000.0,15625.925
2015-08-02 18:00:00+00:00,16650.0,16018.963
2015-08-02 19:00:00+00:00,16800.0,16799.013
2015-08-02 20:00:00+00:00,16000.0,15973.138
2015-08-02 21:00:00+00:00,14600.0,14599.913
2015-08-02 22:00:00+00:00,13650.0,13589.1
2015-08-02 23:00:00+00:00,13300.0,13167.638
2015-08-03 00:00:00+00:00,13050.0,12914.075
2015-08-03 01:00:00+00:00,12850.0,12837.863
2015-08-03 02:00:00+00:00,12850.0,12913.775
2015-08-03 03:00:00+00:00,13950.0,12968.575
2015-08-03 04:00:00+00:00,16900.0,15367.763
2015-08-03 05:00:00+00:00,18700.0,17551.613
2015-08-03 06:00:00+00:00,19800.0,19040.85
2015-08-03 07:00:00+00:00,20250.0,19992.525
2015-08-03 08:00:00+00:00,20700.0,20299.95
2015-08-03 09:00:00+00:00,20950.0,20726.413
2015-08-03 10:00:00+00:00,21000.0,20897.45
2015-08-03 11:00:00+00:00,21200.0,20960.275
2015-08-03 12:00:00+00:00,20600.0,20641.663
2015-08-03 13:00:00+00:00,20200.0,20465.713
2015-08-03 14:00:00+00:00,19750.0,19985.575
2015-08-03 15:00:00+00:00,19450.0,19698.538
2015-08-03 16:00:00+00:00,19100.0,19415.113
2015-08-03 17:00:00+00:00,19200.0,19355.788
2015-08-03 18:00:00+00:00,20100.0,19659.775
2015-08-03 19:00:00+00:00,19750.0,19942.15
2015-08-03 20:00:00+00:00,18200.0,18386.713
2015-08-03 21:00:00+00:00,16700.0,16779.65
2015-08-03 22:00:00+00:00,15800.0,15555.863
2015-08-03 23:00:00+00:00,15300.0,14831.963
2015-08-04 00:00:00+00:00,15000.0,14486.225
2015-08-04 01:00:00+00:00,14800.0,14495.4
2015-08-04 02:00:00+00:00,14600.0,14488.188
2015-08-04 03:00:00+00:00,15200.0,14379.713
2015-08-04 04:00:00+00:00,17800.0,16346.175
2015-08-04 05:00:00+00:00,19600.0,18440.725
2015-08-04 06:00:00+00:00,20600.0,19928.913
2015-08-04 07:00:00+00:00,20900.0,20720.275
2015-08-04 08:00:00+00:00,21300.0,20943.35
2015-08-04 09:00:00+00:00,21600.0,21398.625
2015-08-04 10:00:00+00:00,21700.0,21493.838
2015-08-04 11:00:00+00:00,21750.0,21518.375
2015-08-04 12:00:00+00:00,21450.0,21146.788
2015-08-04 13:00:00+00:00,21100.0,20799.075
2015-08-04 14:00:00+00:00,20700.0,20354.263
2015-08-04 15:00:00+00:00,20300.0,19966.988
2015-08-04 16:00:00+00:00,20000.0,19603.425
2015-08-04 17:00:00+00:00,19900.0,19672.613
2015-08-04 18:00:00+00:00,20300.0,20036.163
2015-08-04 19:00:00+00:00,20200.0,20220.95
2015-08-04 20:00:00+00:00,19000.0,18611.738
2015-08-04 21:00:00+00:00,17400.0,17152.963
2015-08-04 22:00:00+00:00,15800.0,15879.738
2015-08-04 23:00:00+00:00,15300.0,15219.95
2015-08-05 00:00:00+00:00,15000.0,14732.35
2015-08-05 01:00:00+00:00,14800.0,14721.825
2015-08-05 02:00:00+00:00,14600.0,14697.5
2015-08-05 03:00:00+00:00,15300.0,14582.863
2015-08-05 04:00:00+00:00,18000.0,16483.775
2015-08-05 05:00:00+00:00,19700.0,18702.988
2015-08-05 06:00:00+00:00,20700.0,20160.95
2015-08-05 07:00:00+00:00,21000.0,20983.538
2015-08-05 08:00:00+00:00,21400.0,21309.8
2015-08-05 09:00:00+00:00,21700.0,21638.475
2015-08-05 10:00:00+00:00,21800.0,21784.175
2015-08-05 11:00:00+00:00,21850.0,21788.825
2015-08-05 12:00:00+00:00,21550.0,21390.525
2015-08-05 13:00:00+00:00,21200.0,21001.563
2015-08-05 14:00:00+00:00,20800.0,20509.4
2015-08-05 15:00:00+00:00,20400.0,20157.25
2015-08-05 16:00:00+00:00,20100.0,19807.438
2015-08-05 17:00:00+00:00,20100.0,19869.363
2015-08-05 18:00:00+00:00,20400.0,20373.375
2015-08-05 19:00:00+00:00,20300.0,20495.25
2015-08-05 20:00:00+00:00,19100.0,18859.063
2015-08-05 21:00:00+00:00,17500.0,17311.763
2015-08-05 22:00:00+00:00,16000.0,16128.863
2015-08-05 23:00:00+00:00,15500.0,15476.738
2015-08-06 00:00:00+00:00,15200.0,15066.0
2015-08-06 01:00:00+00:00,15000.0,14884.825
2015-08-06 02:00:00+00:00,14800.0,14801.575
2015-08-06 03:00:00+00:00,15400.0,14653.85
2015-08-06 04:00:00+00:00,18000.0,16615.888
2015-08-06 05:00:00+00:00,19800.0,18689.913
2015-08-06 06:00:00+00:00,20800.0,20083.588
2015-08-06 07:00:00+00:00,21100.0,20828.888
2015-08-06 08:00:00+00:00,21500.0,21249.25
2015-08-06 09:00:00+00:00,21800.0,21641.95
2015-08-06 10:00:00+00:00,21900.0,21812.938
2015-08-06 11:00:00+00:00,21950.0,21740.988
2015-08-06 12:00:00+00:00,21650.0,21409.588
2015-08-06 13:00:00+00:00,21300.0,21196.813
2015-08-06 14:00:00+00:00,20900.0,20773.113
2015-08-06 15:00:00+00:00,20500.0,20430.338
2015-08-06 16:00:00+00:00,20200.0,20179.138
2015-08-06 17:00:00+00:00,20200.0,20060.825
2015-08-06 18:00:00+00:00,20500.0,20394.475
2015-08-06 19:00:00+00:00,20400.0,20460.85
2015-08-06 20:00:00+00:00,19200.0,19137.1
2015-08-06 21:00:00+00:00,17600.0,17512.1
2015-08-06 22:00:00+00:00,16200.0,16216.338
2015-08-06 23:00:00+00:00,15400.0,15450.375
2015-08-07 00:00:00+00:00,14900.0,15098.038
2015-08-07 01:00:00+00:00,14800.0,14992.963
2015-08-07 02:00:00+00:00,14800.0,14996.988
2015-08-07 03:00:00+00:00,15350.0,14930.075
2015-08-07 04:00:00+00:00,18000.0,16887.1
2015-08-07 05:00:00+00:00,19750.0,18908.363
2015-08-07 06:00:00+00:00,20750.0,20358.175
2015-08-07 07:00:00+00:00,21150.0,21231.5
2015-08-07 08:00:00+00:00,21600.0,21524.138
2015-08-07 09:00:00+00:00,21750.0,21950.538
2015-08-07 10:00:00+00:00,21950.0,22119.838
2015-08-07 11:00:00+00:00,22000.0,21918.275
2015-08-07 12:00:00+00:00,21450.0,21429.163
2015-08-07 13:00:00+00:00,21050.0,21075.2
2015-08-07 14:00:00+00:00,20650.0,20606.95
2015-08-07 15:00:00+00:00,20200.0,20321.4
2015-08-07 16:00:00+00:00,19850.0,19978.425
2015-08-07 17:00:00+00:00,19900.0,19866.225
2015-08-07 18:00:00+00:00,20500.0,20168.95
2015-08-07 19:00:00+00:00,20400.0,20278.588
2015-08-07 20:00:00+00:00,19000.0,18857.163
2015-08-07 21:00:00+00:00,17400.0,17454.7
2015-08-07 22:00:00+00:00,16200.0,16325.425
2015-08-07 23:00:00+00:00,15450.0,15643.075
2015-08-08 00:00:00+00:00,14950.0,15138.575
2015-08-08 01:00:00+00:00,14850.0,14885.488
2015-08-08 02:00:00+00:00,14550.0,14839.625
2015-08-08 03:00:00+00:00,13950.0,14303.188
2015-08-08 04:00:00+00:00,15700.0,15177.938
2015-08-08 05:00:00+00:00,17200.0,16656.588
2015-08-08 06:00:00+00:00,18400.0,18008.588
2015-08-08 07:00:00+00:00,19100.0,18977.65
2015-08-08 08:00:00+00:00,19500.0,19457.763
2015-08-08 09:00:00+00:00,19600.0,19533.188
2015-08-08 10:00:00+00:00,19400.0,19346.413
2015-08-08 11:00:00+00:00,19200.0,19125.5
2015-08-08 12:00:00+00:00,18600.0,18566.263
2015-08-08 13:00:00+00:00,18250.0,18279.488
2015-08-08 14:00:00+00:00,18000.0,18012.575
2015-08-08 15:00:00+00:00,17800.0,17880.263
2015-08-08 16:00:00+00:00,17600.0,17800.825
2015-08-08 17:00:00+00:00,17700.0,17758.413
2015-08-08 18:00:00+00:00,18500.0,18234.763
2015-08-08 19:00:00+00:00,18200.0,18390.688
2015-08-08 20:00:00+00:00,17050.0,17263.6
2015-08-08 21:00:00+00:00,15750.0,15917.975
2015-08-08 22:00:00+00:00,14600.0,14895.813
2015-08-08 23:00:00+00:00,14000.0,14230.913
2015-08-09 00:00:00+00:00,13500.0,13865.688
2015-08-09 01:00:00+00:00,13300.0,13608.463
2015-08-09 02:00:00+00:00,12950.0,13355.288
2015-08-09 03:00:00+00:00,12500.0,12683.688
2015-08-09 04:00:00+00:00,13450.0,13127.225
2015-08-09 05:00:00+00:00,14450.0,13991.388
2015-08-09 06:00:00+00:00,15450.0,15025.413
2015-08-09 07:00:00+00:00,16350.0,16075.625
2015-08-09 08:00:00+00:00,16650.0,16722.713
2015-08-09 09:00:00+00:00,16750.0,17010.338
2015-08-09 10:00:00+00:00,16850.0,17048.463
2015-08-09 11:00:00+00:00,16950.0,17071.913
2015-08-09 12:00:00+00:00,16500.0,16818.513
2015-08-09 13:00:00+00:00,16150.0,16506.4
2015-08-09 14:00:00+00:00,15900.0,16323.738
2015-08-09 15:00:00+00:00,15900.0,16354.15
2015-08-09 16:00:00+00:00,16100.0,16437.413
2015-08-09 17:00:00+00:00,16300.0,16572.175
2015-08-09 18:00:00+00:00,17500.0,17057.563
2015-08-09 19:00:00+00:00,17400.0,17586.713
2015-08-09 20:00:00+00:00,16200.0,16669.563
2015-08-09 21:00:00+00:00,14850.0,15425.125
2015-08-09 22:00:00+00:00,14284.0,14422.85
2015-08-09 23:00:00+00:00,13975.0,13874.963
2015-08-10 00:00:00+00:00,13670.0,13577.838
2015-08-10 01:00:00+00:00,13600.0,13495.25
2015-08-10 02:00:00+00:00,13423.0,13672.15
2015-08-10 03:00:00+00:00,13888.0,13755.175
2015-08-10 04:00:00+00:00,16365.0,16097.725
2015-08-10 05:00:00+00:00,18718.0,18407.175
2015-08-10 06:00:00+00:00,20132.0,19798.6
2015-08-10 07:00:00+00:00,20993.0,20266.288
2015-08-10 08:00:00+00:00,20925.0,19630.6
2015-08-10 09:00:00+00:00,20990.0,19597.888
2015-08-10 10:00:00+00:00,21986.0,19520.313
2015-08-10 11:00:00+00:00,21886.0,19530.075
2015-08-10 12:00:00+00:00,20310.0,19033.775
2015-08-10 13:00:00+00:00,18694.0,18688.9
2015-08-10 14:00:00+00:00,18305.0,18308.788
2015-08-10 15:00:00+00:00,17912.0,17972.238
2015-08-10 16:00:00+00:00,17972.0,17799.375
2015-08-10 17:00:00+00:00,17976.0,17806.425
2015-08-10 18:00:00+00:00,18476.0,18536.5
2015-08-10 19:00:00+00:00,18275.0,18819.675
2015-08-10 20:00:00+00:00,16808.0,18162.275
2015-08-10 21:00:00+00:00,15390.0,17043.15
2015-08-10 22:00:00+00:00,15819.0,15959.775
2015-08-10 23:00:00+00:00,15125.0,15268.038
2015-08-11 00:00:00+00:00,14775.0,14853.6
2015-08-11 01:00:00+00:00,14700.0,14890.45
2015-08-11 02:00:00+00:00,14705.0,14954.4
2015-08-11 03:00:00+00:00,14885.0,14762.075
2015-08-11 04:00:00+00:00,17060.0,16362.163
2015-08-11 05:00:00+00:00,18700.0,18399.35
2015-08-11 06:00:00+00:00,20102.0,19675.888
2015-08-11 07:00:00+00:00,20450.0,19985.5
2015-08-11 08:00:00+00:00,19620.0,19168.95
2015-08-11 09:00:00+00:00,19612.0,19327.538
2015-08-11 10:00:00+00:00,19758.0,19337.663
2015-08-11 11:00:00+00:00,19590.0,19497.513
2015-08-11 12:00:00+00:00,19070.0,19210.5
2015-08-11 13:00:00+00:00,18918.0,18935.775
2015-08-11 14:00:00+00:00,18500.0,18743.063
2015-08-11 15:00:00+00:00,18180.0,19040.238
2015-08-11 16:00:00+00:00,17972.0,19074.538
2015-08-11 17:00:00+00:00,18080.0,19198.35
2015-08-11 18:00:00+00:00,18562.0,19981.063
2015-08-11 19:00:00+00:00,18368.0,20067.0
2015-08-11 20:00:00+00:00,18908.0,18899.188
2015-08-11 21:00:00+00:00,17490.0,17529.063
2015-08-11 22:00:00+00:00,16200.0,16491.475
2015-08-11 23:00:00+00:00,15600.0,15861.488
2015-08-12 00:00:00+00:00,15000.0,15503.913
2015-08-12 01:00:00+00:00,15000.0,15374.938
2015-08-12 02:00:00+00:00,15000.0,15548.788
2015-08-12 03:00:00+00:00,15500.0,15275.838
2015-08-12 04:00:00+00:00,18100.0,16812.85
2015-08-12 05:00:00+00:00,19900.0,18765.975
2015-08-12 06:00:00+00:00,20900.0,20004.175
2015-08-12 07:00:00+00:00,21500.0,20597.988
2015-08-12 08:00:00+00:00,22000.0,20156.775
2015-08-12 09:00:00+00:00,22200.0,20328.575
2015-08-12 10:00:00+00:00,22300.0,20430.938
2015-08-12 11:00:00+00:00,22300.0,20762.825
2015-08-12 12:00:00+00:00,21700.0,20611.7
2015-08-12 13:00:00+00:00,21300.0,20432.1
2015-08-12 14:00:00+00:00,20800.0,20050.0
2015-08-12 15:00:00+00:00,20500.0,19781.675
2015-08-12 16:00:00+00:00,20200.0,19610.588
2015-08-12 17:00:00+00:00,20200.0,19664.55
2015-08-12 18:00:00+00:00,21200.0,20583.275
2015-08-12 19:00:00+00:00,20700.0,20471.025
2015-08-12 20:00:00+00:00,19200.0,19135.175
2015-08-12 21:00:00+00:00,17500.0,17735.463
2015-08-12 22:00:00+00:00,16150.0,16600.188
2015-08-12 23:00:00+00:00,15300.0,15886.375
2015-08-13 00:00:00+00:00,14900.0,15405.463
2015-08-13 01:00:00+00:00,14900.0,15465.713
2015-08-13 02:00:00+00:00,15000.0,15619.638
2015-08-13 03:00:00+00:00,15200.0,15232.525
2015-08-13 04:00:00+00:00,17700.0,16811.288
2015-08-13 05:00:00+00:00,19600.0,18717.75
2015-08-13 06:00:00+00:00,20600.0,19903.775
2015-08-13 07:00:00+00:00,21100.0,20446.838
2015-08-13 08:00:00+00:00,21700.0,20606.375
2015-08-13 09:00:00+00:00,22000.0,20968.013
2015-08-13 10:00:00+00:00,22100.0,21118.1
2015-08-13 11:00:00+00:00,22100.0,21149.3
2015-08-13 12:00:00+00:00,21500.0,20795.475
2015-08-13 13:00:00+00:00,21100.0,20454.138
2015-08-13 14:00:00+00:00,20600.0,20157.413
2015-08-13 15:00:00+00:00,20300.0,19827.638
2015-08-13 16:00:00+00:00,20000.0,19546.463
2015-08-13 17:00:00+00:00,20000.0,19491.138
2015-08-13 18:00:00+00:00,21000.0,20105.6
2015-08-13 19:00:00+00:00,20600.0,20167.613
2015-08-13 20:00:00+00:00,18900.0,18825.438
2015-08-13 21:00:00+00:00,17300.0,17414.9
2015-08-13 22:00:00+00:00,16250.0,16262.238
2015-08-13 23:00:00+00:00,15500.0,15512.2
2015-08-14 00:00:00+00:00,15100.0,15062.425
2015-08-14 01:00:00+00:00,15100.0,14904.9
2015-08-14 02:00:00+00:00,15150.0,14930.6
2015-08-14 03:00:00+00:00,15350.0,14657.813
2015-08-14 04:00:00+00:00,17800.0,15902.35
2015-08-14 05:00:00+00:00,19600.0,17609.163
2015-08-14 06:00:00+00:00,20600.0,18850.313
2015-08-14 07:00:00+00:00,21150.0,19728.613
2015-08-14 08:00:00+00:00,21650.0,20000.813
2015-08-14 09:00:00+00:00,21800.0,20429.913
2015-08-14 10:00:00+00:00,21900.0,20479.163
2015-08-14 11:00:00+00:00,21900.0,20561.788
2015-08-14 12:00:00+00:00,21350.0,20148.125
2015-08-14 13:00:00+00:00,20950.0,19971.025
2015-08-14 14:00:00+00:00,20450.0,19617.163
2015-08-14 15:00:00+00:00,20450.0,19290.388
2015-08-14 16:00:00+00:00,20100.0,18951.288
2015-08-14 17:00:00+00:00,20250.0,18885.025
2015-08-14 18:00:00+00:00,21200.0,19555.963
2015-08-14 19:00:00+00:00,20650.0,19409.238
2015-08-14 20:00:00+00:00,18700.0,18102.988
2015-08-14 21:00:00+00:00,17100.0,16727.813
2015-08-14 22:00:00+00:00,14800.0,15421.0
2015-08-14 23:00:00+00:00,14000.0,14633.413
2015-08-15 00:00:00+00:00,13600.0,14171.5
2015-08-15 01:00:00+00:00,13400.0,13940.838
2015-08-15 02:00:00+00:00,13100.0,13691.213
2015-08-15 03:00:00+00:00,12400.0,12811.85
2015-08-15 04:00:00+00:00,12950.0,12824.938
2015-08-15 05:00:00+00:00,13850.0,13602.05
2015-08-15 06:00:00+00:00,14950.0,14584.375
2015-08-15 07:00:00+00:00,15700.0,15354.213
2015-08-15 08:00:00+00:00,16100.0,15882.013
2015-08-15 09:00:00+00:00,16200.0,16153.375
2015-08-15 10:00:00+00:00,16200.0,16139.85
2015-08-15 11:00:00+00:00,16200.0,16099.625
2015-08-15 12:00:00+00:00,15800.0,15787.45
2015-08-15 13:00:00+00:00,15400.0,15549.1
2015-08-15 14:00:00+00:00,15200.0,15299.275
2015-08-15 15:00:00+00:00,15200.0,15189.7
2015-08-15 16:00:00+00:00,15300.0,15214.638
2015-08-15 17:00:00+00:00,15600.0,15036.575
2015-08-15 18:00:00+00:00,16850.0,15815.15
2015-08-15 19:00:00+00:00,16550.0,15993.338
2015-08-15 20:00:00+00:00,15700.0,15339.6
2015-08-15 21:00:00+00:00,14500.0,14267.113
2015-08-15 22:00:00+00:00,13400.0,13384.35
2015-08-15 23:00:00+00:00,12900.0,12898.863
2015-08-16 00:00:00+00:00,12500.0,12522.425
2015-08-16 01:00:00+00:00,12400.0,12368.563
2015-08-16 02:00:00+00:00,12300.0,12313.85
2015-08-16 03:00:00+00:00,11800.0,11828.263
2015-08-16 04:00:00+00:00,12700.0,12180.575
2015-08-16 05:00:00+00:00,13800.0,13142.825
2015-08-16 06:00:00+00:00,14900.0,14189.163
2015-08-16 07:00:00+00:00,15900.0,15160.95
2015-08-16 08:00:00+00:00,16300.0,15733.838
2015-08-16 09:00:00+00:00,16400.0,16035.363
2015-08-16 10:00:00+00:00,16400.0,16063.088
2015-08-16 11:00:00+00:00,16400.0,16168.663
2015-08-16 12:00:00+00:00,16000.0,15832.0
2015-08-16 13:00:00+00:00,15600.0,15576.113
2015-08-16 14:00:00+00:00,15400.0,15467.163
2015-08-16 15:00:00+00:00,15400.0,15485.188
2015-08-16 16:00:00+00:00,15700.0,15522.738
2015-08-16 17:00:00+00:00,16200.0,15745.85
2015-08-16 18:00:00+00:00,17300.0,16597.825
2015-08-16 19:00:00+00:00,16900.0,16637.863
2015-08-16 20:00:00+00:00,16000.0,15869.538
2015-08-16 21:00:00+00:00,14700.0,14577.013
2015-08-16 22:00:00+00:00,14100.0,13758.438
2015-08-16 23:00:00+00:00,13700.0,13364.363
2015-08-17 00:00:00+00:00,13400.0,13093.638
2015-08-17 01:00:00+00:00,13400.0,13051.038
2015-08-17 02:00:00+00:00,13400.0,13264.575
2015-08-17 03:00:00+00:00,14500.0,13402.338
2015-08-17 04:00:00+00:00,17300.0,15585.0
2015-08-17 05:00:00+00:00,19300.0,17726.088
2015-08-17 06:00:00+00:00,20400.0,19125.013
2015-08-17 07:00:00+00:00,20700.0,19782.138
2015-08-17 08:00:00+00:00,21100.0,20056.938
2015-08-17 09:00:00+00:00,21400.0,20473.6
2015-08-17 10:00:00+00:00,21600.0,20607.8
2015-08-17 11:00:00+00:00,21600.0,20583.625
2015-08-17 12:00:00+00:00,21200.0,20254.65
2015-08-17 13:00:00+00:00,20800.0,20095.625
2015-08-17 14:00:00+00:00,20400.0,19694.338
2015-08-17 15:00:00+00:00,20100.0,19322.2
2015-08-17 16:00:00+00:00,19800.0,19170.025
2015-08-17 17:00:00+00:00,20300.0,19377.963
2015-08-17 18:00:00+00:00,21250.0,20279.613
2015-08-17 19:00:00+00:00,20600.0,19708.113
2015-08-17 20:00:00+00:00,18900.0,18194.313
2015-08-17 21:00:00+00:00,17500.0,16794.275
2015-08-17 22:00:00+00:00,16300.0,15685.525
2015-08-17 23:00:00+00:00,15700.0,14983.775
2015-08-18 00:00:00+00:00,15300.0,14633.563
2015-08-18 01:00:00+00:00,15300.0,14580.225
2015-08-18 02:00:00+00:00,15300.0,14683.125
2015-08-18 03:00:00+00:00,15400.0,14630.863
2015-08-18 04:00:00+00:00,18000.0,16424.638
2015-08-18 05:00:00+00:00,19700.0,18364.675
2015-08-18 06:00:00+00:00,20600.0,19475.325
2015-08-18 07:00:00+00:00,20900.0,20057.463
2015-08-18 08:00:00+00:00,21300.0,20192.638
2015-08-18 09:00:00+00:00,21600.0,20655.413
2015-08-18 10:00:00+00:00,21700.0,20865.675
2015-08-18 11:00:00+00:00,21700.0,20794.838
2015-08-18 12:00:00+00:00,21300.0,20467.15
2015-08-18 13:00:00+00:00,20900.0,20233.763
2015-08-18 14:00:00+00:00,20600.0,19927.938
2015-08-18 15:00:00+00:00,20200.0,19502.288
2015-08-18 16:00:00+00:00,20000.0,19305.213
2015-08-18 17:00:00+00:00,20300.0,19526.825
2015-08-18 18:00:00+00:00,21400.0,20505.138
2015-08-18 19:00:00+00:00,20600.0,19994.275
2015-08-18 20:00:00+00:00,19000.0,18291.513
2015-08-18 21:00:00+00:00,17300.0,16905.35
2015-08-18 22:00:00+00:00,15800.0,15686.813
2015-08-18 23:00:00+00:00,15100.0,15010.55
2015-08-19 00:00:00+00:00,14700.0,14654.713
2015-08-19 01:00:00+00:00,14700.0,14592.0
2015-08-19 02:00:00+00:00,14800.0,14731.15
2015-08-19 03:00:00+00:00,15100.0,14666.038
2015-08-19 04:00:00+00:00,17700.0,16362.438
